Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14	microsoft_MoM6	microsoft_MoM14	microsoft_EMA6	microsoft_EMA14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14
2010-01-21	30.610001	30.719999	30.0	30.01	73086700	25.431029	-0.0189604549432	-0.00199533990318	0.00765585687129	25.9691396667	32.0543182249	-0.050845	0.23722300065	26.039958141	26.0399362785	4.36764736842	1.62916645927	-3.36764736842	-0.629166459271	-150234900.0	0.582474345951	0.532033211879
2010-01-22	30.0	30.200001	28.84	28.959999	102004600	24.541239	-0.0349883600856	-0.0457990234592	0.00765585687129	25.772821	25.8438428571	-1.177912	0.23722300065	25.8659783864	25.9587486414	5.4022266129	1.62916645927	-4.4022266129	-0.629166459271	-252239500.0	0.487068980864	0.532033211879
2010-01-25	29.24	29.66	29.1	29.32	63373000	24.84631	0.0124309534657	-0.0529715648026	-0.0526656210253	25.5411933333	25.7451790714	-1.389766	-1.381293	25.4874814189	25.7697473558	2.6640375	2.6640375	-1.6640375	-1.6640375	-188866500.0	0.275080751661	0.28784607844
2010-01-26	29.200001	29.85	29.09	29.5	66639900	24.998845	0.00613914098311	-0.0440700254882	-0.0471576237239	25.3491116667	25.6568054286	-1.15249	-1.237231	25.3042895849	25.6466223751	2.60048125	2.60048125	-1.60048125	-1.60048125	-122226600.0	0.211267611486	0.338613595784
2010-01-27	29.35	29.82	29.02	29.67	63949500	25.142907	0.00576274623888	-0.0459806907417	-0.0357490931855	25.1471436667	25.5902225714	-1.211808	-0.93216	25.2170197035	25.5602520584	2.54045541667	2.54045541667	-1.54045541667	-1.54045541667	-58277100.0	0.267123116055	0.360153144972
2010-01-28	29.84	29.870001	28.889999	29.16	117513700	24.710723	-0.0171891022784	-0.0467473239111	-0.0423645748971	24.9451755	25.5121389286	-1.211809	-1.093171	25.1958446454	25.5046060506	2.96632144461	2.72053208333	-1.96632144461	-1.72053208333	-175790800.0	0.249123033658	0.394230756138
2010-01-29	29.9	29.92	27.66	28.18	193888500	23.880253	-0.0336076771206	-0.0609796795875	-0.0808871546527	24.6867128333	25.3620247857	-1.550776	-2.101598	25.057238461	25.3987549772	3.63816470115	3.06656125	-2.63816470115	-2.06656125	-369679300.0	0.249122930507	0.380333808785
2010-02-01	28.389999	28.48	27.92	28.41	85931100	24.075159	0.00816180632592	-0.0189917061645	-0.0614470001939	24.6090328333	25.2494391429	-0.46608	-1.576199	24.7209569007	25.1962880469	2.41135416876	2.00135223464	-1.41135416876	-1.00135223464	-283748200.0	0.218461703809	0.29870128875
2010-02-02	28.370001	28.5	28.139999	28.459999	54413700	24.117529	0.00175990530322	-0.0293315586902	-0.0535417842502	24.4875693333	25.1519859286	-0.728781	-1.364345	24.5364432148	25.046804174	2.56746504425	1.98951703911	-1.56746504425	-0.989517039106	-229334500.0	0.386831375642	0.344999941981
2010-02-03	28.26	28.790001	28.120001	28.629999	61397900	24.261591	0.00597333167921	-0.0294915225083	-0.0566721662002	24.3646936667	25.0478745	-0.737254	-1.45756	24.4167534391	24.9229008174	2.50372079646	1.94927625698	-1.50372079646	-0.949276256983	-167936600.0	0.297169483119	0.362393005846
2010-02-04	28.379999	28.5	27.809999	27.84	77850000	23.592131	-0.0275934088576	-0.0616784686035	-0.100775169275	24.106231	24.8590212857	-1.550776	-2.643945	24.3724213137	24.8347261751	2.7999420354	2.13627625698	-1.7999420354	-1.13627625698	-245786600.0	0.293839000388	0.350174191673
2010-02-05	28.0	28.280001	27.57	28.02	80960100	23.744666	0.00646550326463	-0.0390946472914	-0.0920285331514	23.9452215	24.6871163571	-0.966057	-2.406669	24.149481224	24.6690468184	2.73244867257	2.09366871508	-1.73244867257	-1.09366871508	-164826500.0	0.164835060334	0.236486530932
2010-02-08	28.01	28.08	27.57	27.719999	52820600	23.49044	-0.0107066572341	-0.0163236545274	-0.108681691303	23.8802526667	24.4825252857	-0.389813	-2.864275	24.0338197315	24.5457960426	2.73598297872	2.11159673025	-1.73598297872	-1.11159673025	-217647100.0	0.262499858639	0.263333288098
2010-02-09	27.969999	28.34	27.75	28.01	59195800	23.736192	0.0104617878592	-0.0140795331819	-0.0843412981417	23.8237581667	24.3263581429	-0.338967	-2.18634	23.8785683796	24.4050819036	4.14246299798	2.13762814907	-3.14246299798	-1.13762814907	-158451300.0	0.366278826449	0.221122114782
2010-02-10	28.030001	28.24	27.84	27.99	48591300	23.719243	-0.000714057250632	-0.0165143784009	-0.0673109216304	23.7573771667	24.2040877143	-0.398286	-1.711786	23.837889414	24.3158965831	4.15635560954	2.22246292777	-3.15635560954	-1.22246292777	-207042600.0	0.387640587243	0.279109649245
2010-02-11	27.93	28.4	27.700001	28.120001	65993700	23.829409	0.0046445833031	-0.0178134236951	-0.0290054630086	23.6853468333	24.1532427143	-0.432182	-0.71183	23.8039904386	24.2363427721	4.06605568356	2.42227740598	-3.06605568356	-1.42227740598	-141048900.0	0.365714667185	0.308712149996
2010-02-12	27.809999	28.059999	27.58	27.93	81117200	23.668399	-0.00675677688859	0.00323277282582	-0.0474078847121	23.6980581667	24.0691062143	0.076268	-1.177911	23.8112528847	24.1820849358	5.19526989247	2.66025574468	-4.19526989247	-1.66025574468	-222166100.0	0.350877931499	0.403670020256
2010-02-16	28.129999	28.370001	28.02	28.35	51935600	24.136659	0.0197841856562	0.0165086760959	-0.0344890333933	23.7633903333	24.0075215	0.391993	-0.862186	23.7704374891	24.1135934777	5.13655542169	2.46099617021	-4.13655542169	-1.46099617021	-170230500.0	0.540540569273	0.334129141769
2010-02-17	28.530001	28.65	28.360001	28.59	45882900	24.34099	0.00846558755294	0.0362083468849	-0.0318943628913	23.9051486667	23.9502417143	0.85055	-0.801917	23.8750722065	24.1166688807	4.89037349398	2.37404680851	-3.89037349398	-1.37404680851	-124347600.0	0.656003081912	0.388503087617
2010-02-18	28.59	29.030001	28.51	28.969999	42856500	24.664514	0.0132913246339	0.0391099802361	-0.00186999789525	24.059869	23.9469410714	0.928322	-0.046209	24.0081915761	24.1465783632	3.72475327103	2.23637702128	-2.72475327103	-1.23637702128	-81491100.0	0.852495880537	0.397888700406
2010-02-19	28.790001	28.92	28.690001	28.77	44451800	24.494239	-0.00690364302333	0.0326737240307	0.0257110341335	24.189035	23.9907972143	0.774996	0.613986	24.1957122686	24.2156364481	3.12810956682	2.30883446809	-2.12810956682	-1.30883446809	-125942900.0	0.861428549181	0.493948566548
2010-02-22	28.84	28.940001	28.65	28.73	36707100	24.460183	-0.00139036775137	0.0264704005038	0.0159925838911	24.294164	24.0182989286	0.630774	0.385024	24.2810056204	24.2527834551	3.15159644717	3.13001018492	-2.15159644717	-2.13001018492	-162650000.0	0.76955145016	0.597216566081
2010-02-23	28.68	28.83	28.09	28.33	52266200	24.119631	-0.0139227085913	0.0190647453594	8.71565242027e-05	24.3693693333	24.0184490714	0.451232	0.002102	24.3321991575	24.2804367277	3.38645973348	3.36326481968	-2.38645973348	-2.36326481968	-214916200.0	0.731654199622	0.564235415966
2010-02-24	28.52	28.790001	28.379999	28.629999	43165900	24.375044	0.0105894240256	0.00987647047588	0.00467623908094	24.4091001667	24.0265528571	0.238385	0.113453	24.2714653982	24.258995964	4.6088637536	3.18832452854	-3.6088637536	-2.18832452854	-171750300.0	0.646409015456	0.500318952839
2010-02-25	28.27	28.65	28.02	28.6	48735300	24.349504	-0.00104779298039	0.000349780349937	0.032102780372	24.4105191667	24.0806509286	0.008514	0.757373	24.3010592844	24.2744690355	4.97924683059	3.20581766725	-3.97924683059	-2.20581766725	-220485600.0	0.589743184322	0.516652385184
2010-02-26	28.65	28.85	28.51	28.67	40370600	24.4091	0.00244752418776	-0.0103555253511	0.0279824529854	24.3679501667	24.1281105	-0.255414	0.664434	24.3149006317	24.2844736974	4.5751449751	3.16499851712	-3.5751449751	-2.16499851712	-180115000.0	0.503703800376	0.637076669747
2010-03-01	28.77	29.049999	28.530001	29.02	43805400	24.707084	0.0122079060678	0.00868959431644	0.0517931550026	24.4034243333	24.2150136429	0.212845	1.216644	24.3418147369	24.3010905378	4.60099173805	2.96090002678	-3.60099173805	-1.96090002678	-136309600.0	0.355768709511	0.624442155339
2010-03-02	29.08	29.299999	28.24	28.459999	93123900	24.230309	-0.0192970971402	-0.00939788553503	0.0208170291174	24.365112	24.2503077143	-0.229874	0.494117	24.4461773835	24.3552229994	4.67931522264	3.27870291068	-3.67931522264	-2.27870291068	-229433500.0	0.605042141222	0.72419112791
2010-03-03	28.51	28.610001	28.35	28.459999	48442100	24.230309	0.0	0.00458871033309	0.0215464717824	24.3835583333	24.2868124286	0.110678	0.511066	24.3845007025	24.3385677995	3.9606984068	2.94749589971	-2.9606984068	-1.94749589971	-229433500.0	0.421052161609	0.5839070435
2010-03-04	28.459999	28.65	28.27	28.629999	42890600	24.375044	0.00597330393104	0.0	0.0228975464729	24.3835583333	24.3257863571	0.0	0.545635	24.3404459304	24.3241332929	3.84762409971	2.86334759497	-2.84762409971	-1.86334759497	-186542900.0	0.549617684084	0.587287641734
2010-03-05	28.66	28.68	28.42	28.59	56001800	24.34099	-0.00139708465757	-0.000349658046423	0.0284172579649	24.3821393333	24.3738285714	-0.008514	0.672591	24.3503310931	24.3309213872	3.87422880799	2.88314644369	-2.87422880799	-1.88314644369	-242544700.0	0.5	0.592104254788
2010-03-08	28.52	28.93	28.5	28.629999	39414500	24.375044	0.00139903923382	-0.00139521735746	0.00987647047588	24.3764633333	24.3908560714	-0.034056	0.238385	24.3476622094	24.3322638689	4.64618834546	3.84762409971	-3.64618834546	-2.84762409971	-203130200.0	0.49579822809	0.618618776443
2010-03-09	28.559999	29.110001	28.549999	28.799999	50271600	24.519779	0.00593783543529	-0.00758102413057	0.00734518193385	24.3452458333	24.4036267143	-0.187305	0.178789	24.3554855781	24.3379678864	4.50964576382	3.73454979262	-3.50964576382	-2.73454979262	-152858600.0	0.482758236618	0.549645152275
2010-03-10	28.860001	29.110001	28.799999	28.969999	44891400	24.664514	0.0059027856654	0.0179199117931	0.0	24.4176133333	24.4036267143	0.434205	0.0	24.4024265558	24.3622093682	4.37310318217	3.62147548553	-3.37310318217	-2.62147548553	-107967200.0	0.387754343785	0.538181679952
2010-03-11	28.889999	29.190001	28.85	29.18	35349700	24.843305	0.00724891639868	0.0252987281343	0.0142509428442	24.5197793333	24.42856	0.612996	0.349066	24.4773086827	24.4025166524	5.0793939531	3.48179490765	-4.0793939531	-2.48179490765	-72617500.0	0.932205616817	0.5
2010-03-12	29.32	29.379999	29.040001	29.27	31700200	24.919929	0.00308429172367	0.022354216058	0.0187956893045	24.6105935	24.461399	0.544885	0.459746	24.5818790591	24.4612884321	4.64137756372	3.42193236088	-3.64137756372	-2.42193236088	-40917300.0	0.950001761845	0.580392165894
2010-03-15	29.18	29.370001	29.01	29.290001	37512000	24.936957	0.000683308527885	0.024484090417	0.0338863393059	24.7099213333	24.5197794286	0.595967	0.817326	24.6784647565	24.5224405078	4.62817357101	3.26694504922	-3.62817357101	-2.26694504922	-3405300.0	0.944446347674	0.603846334548
2010-03-16	29.42	29.49	29.200001	29.370001	36723500	25.005068	0.00273132764355	0.0258470918042	0.0258470918042	24.8149253333	24.5647811429	0.630024	0.630024	24.7523196832	24.5777093734	4.97151814945	3.21686339475	-3.97151814945	-2.21686339475	33318200.0	1.0	0.716216487907
2010-03-17	29.5	29.870001	29.4	29.629999	50385700	25.226425	0.00885248542415	0.0288194277771	0.036013916341	24.9326996667	24.6274183571	0.706646	0.876921	24.824533488	24.6346905236	4.53571325988	2.90039115646	-3.53571325988	-1.90039115646	83703900.0	1.0	0.6850006049
2010-03-18	29.629999	29.719999	29.5	29.610001	43845200	25.209399	-0.00067492718449	0.0220918603951	0.0327869114388	25.0235138333	24.6845825714	0.544885	0.800299	24.9393596343	24.7135884538	4.35569466225	2.85926327653	-3.35569466225	-1.85926327653	39858700.0	1.0	0.730941404071
2010-03-19	29.76	29.9	29.35	29.59	81332100	25.192371	-0.000675462354339	0.0140507070215	0.0196416137169	25.0816915	24.7192459286	0.349066	0.485287	25.0165137388	24.7796965267	4.58590726872	2.86970989588	-3.58590726872	-1.86970989588	-41473400.0	0.970590927856	0.71559674549
2010-03-22	29.5	29.700001	29.389999	29.6	37718200	25.200885	0.000337959456059	0.011274349939	0.0400562782753	25.1285175	24.7885727857	0.280956	0.970576	25.0667586706	24.8347197898	5.27990449438	2.83079216867	-4.27990449438	-1.83079216867	-3755200.0	0.91836979294	0.654054181034
2010-03-23	29.59	29.9	29.41	29.879999	42026600	25.439271	0.0094594296986	0.0201433559034	0.0498946175222	25.2122365	24.8749272143	0.502314	1.208962	25.105080479	24.8835418178	5.01205505618	2.73664355828	-4.01205505618	-1.73664355828	38271400.0	0.902441959068	0.938463595689
2010-03-24	29.719999	29.85	29.6	29.65	33987700	25.243454	-0.00769742969443	0.00953350736739	0.0356270126118	25.2519675	24.9369565	0.238386	0.86841	25.200563485	24.9576390421	6.6522180746	2.85677668712	-5.6522180746	-1.85677668712	4283700.0	0.940300339047	0.949368782421
2010-03-25	29.83	30.57	29.799999	30.01	73168700	25.549951	0.0121416427403	0.0128248850164	0.049667700451	25.3058885	25.0233108571	0.323526	1.208961	25.2128179178	24.9957477031	7.90918	2.9392222973	-6.90918	-1.9392222973	77452400.0	0.67073230124	0.8109771819
2010-03-26	30.09	30.200001	29.59	29.66	55595500	25.251968	-0.011662762093	0.0016886162181	0.0359763042889	25.3129833333	25.0859482857	0.042569	0.876924	25.3091416556	25.0696414761	4.35904262295	2.56909758454	-3.35904262295	-1.56909758454	21856900.0	0.706523182359	0.862245708194
2010-03-29	29.709999	29.82	29.549999	29.59	33336000	25.192371	-0.00236009328065	0.0	0.0274305898108	25.3129833333	25.1339905714	0.0	0.672592	25.2928063254	25.0939516793	4.40789262295	2.66219125634	-3.40789262295	-1.66219125634	-11479100.0	0.52	0.726872989788
2010-03-30	29.629999	29.860001	29.5	29.77	34954800	25.34562	0.00608315112539	0.00574325068346	0.0276148153578	25.3371058333	25.182641	0.144735	0.681106	25.2641105182	25.1070742554	4.4274369259	2.95162545106	-3.4274369259	-1.95162545106	23475700.0	0.5	0.682028196032
2010-03-31	29.639999	29.719999	29.17	29.290001	63760000	24.936957	-0.0161236142576	-0.0197456129934	0.00376970777439	25.2533868333	25.1893304286	-0.502314	0.093652	25.2873989415	25.1388803546	4.85607155172	3.275025	-3.85607155172	-2.275025	-40284300.0	0.557823270575	0.683486816867
2010-04-01	29.35	29.540001	28.620001	29.16	74768100	24.826277	-0.00443839238284	-0.0165261457485	-0.00375811664632	25.1838573333	25.182641	-0.417177	-0.093652	25.1872726725	25.1119572407	4.10265928571	3.68187371795	-3.10265928571	-2.68187371795	-115052400.0	0.323353537684	0.522449038296
2010-04-05	29.129999	29.43	29.030001	29.27	34331200	24.919929	0.00377229336481	-0.0246584425935	-0.000682841936167	25.0788536667	25.1814247143	-0.630022	-0.017028	25.0841310518	25.0738665419	2.89747379358	2.89747379358	-1.89747379358	-1.89747379358	-80721200.0	0.343949025525	0.477911597331
2010-04-06	29.15	29.58	28.98	29.32	47366800	24.962498	0.00170823119119	-0.0114632649622	-0.00170245487835	25.0306086667	25.178384	-0.28947	-0.04257	25.0372161799	25.0533415363	3.31487531646	2.87564352597	-2.31487531646	-1.87564352597	-33354400.0	0.219697212375	0.49612393925
2010-04-07	29.16	29.559999	29.139999	29.35	58318800	24.98804	0.00102321490421	-0.00811082847264	-0.00944981304327	24.9965535	25.1613565	-0.204331	-0.238385	25.0158681285	25.0412290648	3.92900080645	2.86254505772	-2.92900080645	-1.86254505772	24964400.0	0.333333333333	0.490195843609
2010-04-08	29.32	29.98	29.299999	29.92	63713800	25.473327	0.0194207708968	0.00503862205778	0.0104694284858	25.017838	25.1802085	0.127707	0.263928	25.0079172346	25.0341371895	3.53764032258	2.61367980189	-2.53764032258	-1.61367980189	88678200.0	0.377551521834	0.439655569579
2010-04-09	29.950001	30.41	29.9	30.34	54752500	25.830907	0.014037428248	0.0358483996263	0.0253464034806	25.1668296667	25.2258182143	0.89395	0.638536	25.1408914533	25.0926958309	3.05080591971	2.43030534887	-2.05080591971	-1.43030534887	143430700.0	0.554744412904	0.554006934418
2010-04-12	30.25	30.49	30.209999	30.32	37068800	25.813879	-0.000659210301829	0.0397805115926	0.0243243044838	25.33143	25.2696035	0.987602	0.612994	25.3380387524	25.1911239868	2.56766679758	2.43903766104	-1.56766679758	-1.43903766104	106361900.0	0.90076301656	0.614678938627
2010-04-13	30.15	30.5	30.129999	30.450001	41374600	25.924559	0.00428761597589	0.0403143203177	0.0190763328084	25.4988683333	25.3042669286	1.00463	0.485288	25.4739931088	25.2741579886	3.02347086093	2.38227865758	-2.02347086093	-1.38227865758	147736500.0	0.98333297444	0.609756027688
2010-04-14	30.790001	31.0	30.66	30.82	68941200	26.23957	0.0121510649419	0.0511596235281	0.0394603686168	25.7117136667	25.3754180714	1.277072	0.996116	25.6027262206	25.3608781234	2.80291447368	2.22073447217	-1.80291447368	-1.22073447217	216677700.0	0.983606210154	0.591054418603
2010-04-15	30.82	30.950001	30.709999	30.870001	52745400	26.28214	0.00162235890299	0.0517887757503	0.0286571586771	25.927397	25.4277172857	1.2941	0.732189	25.7846815861	25.4780370403	2.53648250727	1.98229495054	-1.53648250727	-0.982294950544	269423100.0	0.987012709667	0.678898987004
2010-04-16	30.790001	30.98	30.6	30.67	88703100	26.111863	-0.00647881032519	0.0250668473733	0.0340525934454	26.0338196667	25.4891383571	0.638536	0.859895	25.9268125615	25.5852507683	2.87537301449	2.05383993859	-1.87537301449	-1.05383993859	180720000.0	0.987179216899	0.645270349364
2010-04-19	30.77	31.25	30.76	31.040001	64970300	26.426875	0.0120639419715	0.0230718960043	0.0490030890701	26.1331476667	25.5773172143	0.595968	1.234504	25.9796841154	25.6554657325	4.15738636364	1.92148189978	-3.15738636364	-0.921481899782	245690300.0	0.815125361991	0.679715012425
2010-04-20	31.219999	31.440001	31.129999	31.360001	52199500	26.699316	0.0103092401201	0.0343008115905	0.0534094648306	26.2807205	25.6740097857	0.885437	1.353696	26.1074529396	25.7583203015	4.06310708651	1.73029875677	-3.06310708651	-0.730298756768	297889800.0	0.807017055816	0.733118815621
2010-04-21	31.33	31.5	31.23	31.33	55343100	26.673774	-0.000956653721017	0.0288998165793	0.0696483135452	26.4055896667	25.7980681429	0.749215	1.736817	26.2765566711	25.8837863946	3.63833566666	1.69015141844	-2.63833566666	-0.69015141844	242546700.0	0.861110725935	0.744615091045
2010-04-22	31.040001	31.530001	30.9	31.389999	84847600	26.724857	0.00191510207742	0.0184944722798	0.0764746159885	26.4864708333	25.933681	0.485287	1.89858	26.3900473365	25.9891180753	5.30571444444	1.6580363396	-4.30571444444	-0.658036339596	327394300.0	0.828357378207	0.864285022134
2010-04-23	31.120001	31.58	30.65	30.959999	126766600	26.358762	-0.0136986701182	0.00291536381741	0.057738246365	26.4992411667	26.0364547857	0.076622	1.438833	26.4857072404	26.0872165986	5.56046606401	2.02793606748	-4.56046606401	-1.02793606748	200627700.0	0.776698121276	0.908424307977
2010-04-26	31.0	31.280001	30.860001	31.110001	63649300	26.486471	0.00484503027874	0.01434627625	0.061050500635	26.5616758333	26.14531	0.374608	1.523973	26.4494371717	26.1234226521	5.19747857143	1.95904961538	-4.19747857143	-0.959049615385	264277000.0	0.531913865634	0.777048480832
2010-04-27	30.950001	31.25	30.75	30.85	68730900	26.265112	-0.0083574365192	-0.00612115507414	0.0511073297466	26.5347153333	26.2365294286	-0.161763	1.277072	26.4600182655	26.1718290985	5.71493333333	2.17823189417	-4.71493333333	-1.17823189417	195546100.0	0.661764324862	0.784126446712
2010-04-28	30.92	31.0	30.620001	30.91	64557900	26.316194	0.00194486130499	-0.0143495061821	0.0330882181193	26.4708616667	26.2967342143	-0.383122	0.842867	26.4043307611	26.1842668187	5.66000645161	2.30868582952	-4.66000645161	-1.30868582952	260104000.0	0.423999909794	0.721893098384
2010-04-29	30.93	31.43	30.67	31.0	52665200	26.392819	0.00291170524127	-0.0105330051908	0.0217534754006	26.4240358333	26.3368707857	-0.280955	0.561912	26.3791488293	26.2018571096	5.40331917012	3.0876077381	-4.40331917012	-2.0876077381	312769200.0	0.272727704154	0.672473438378
2010-04-30	31.07	31.08	30.52	30.540001	63214800	26.001184	-0.0148386953285	-0.0270786481664	0.00725598039721	26.3034236667	26.3502497143	-0.723673	0.187305	26.3830545924	26.227318695	5.81127272008	3.84745665693	-4.81127272008	-2.84745665693	249554400.0	0.34285806972	0.629921008604
2010-05-03	30.67	31.059999	30.58	30.860001	43989500	26.273626	0.0104780613067	-0.00322989372566	0.013464722775	26.2892343333	26.3751830714	-0.085136	0.349067	26.2739487088	26.1971674023	5.00601320755	3.65956575202	-4.00601320755	-2.65956575202	293543900.0	0.206897501428	0.536912902459
2010-05-04	30.52	30.549999	29.75	30.129999	82085600	25.652116	-0.0236552807747	-0.0315011765818	-0.0223880955366	26.1501751667	26.3332220714	-0.834355	-0.587454	26.2738565063	26.207361882	6.34932307692	5.59234339623	-5.34932307692	-4.59234339623	211458300.0	0.462687535281	0.564668790755
2010-05-05	29.77	30.09	29.690001	29.85	66833800	25.41373	-0.00929303453953	-0.032414938874	-0.0330418299271	26.0082781667	26.2711927857	-0.851382	-0.86841	26.0962163617	26.1333290977	3.58111309524	3.36954644809	-2.58111309524	-2.36954644809	144624500.0	0.244791402212	0.402266334196
2010-05-06	29.59	29.879999	27.91	28.98	128613000	24.673028	-0.0291457412981	-0.0624393481823	-0.0551027324247	25.7344171667	26.1684188571	-1.643166	-1.438835	25.9012202583	26.0373825514	3.88331947317	3.65448447327	-2.88331947317	-2.65448447327	16011500.0	0.242267872711	0.364361717082
2010-05-07	28.93	28.950001	27.32	28.209999	173718100	24.017464	-0.0265700667141	-0.0900000488769	-0.0911727550079	25.3385246667	25.9963180714	-2.375355	-2.409411	25.5503081845	25.8554686112	2.10583409091	2.06063651226	-1.10583409091	-1.06063651226	-157706600.0	0.149091103233	0.309255193321
2010-05-10	29.01	29.48	28.709999	28.940001	86653300	24.638974	0.0258774198641	-0.0523903065337	-0.0771683439381	25.1114896667	25.8491507857	-1.36221	-2.060342	25.1123527032	25.6104013297	1.71303882979	1.62934882629	-0.713038829787	-0.629348826291	-71053300.0	0.0932944187102	0.207039340495
2010-05-11	28.68	29.65	28.57	28.879999	63789400	24.58789	-0.00207330061714	-0.0641607671511	-0.0781998077962	24.8305336667	25.7001590714	-1.685736	-2.085884	24.9771016452	25.4808776857	1.73051089051	1.64134037559	-0.730510890511	-0.641340375587	-134842700.0	0.283784015436	0.269084363016
2010-05-12	28.98	29.58	28.92	29.440001	47146800	25.064664	0.019390602447	-0.0229007228877	-0.0621216794537	24.732625	25.5815738571	-0.587452	-1.660193	24.865898318	25.361812661	1.6982466558	1.52942159624	-0.698246655804	-0.529421596244	-87695900.0	0.212209552452	0.267552542065
2010-05-13	29.26	29.73	29.18	29.24	45188800	24.894387	-0.00679350818347	-0.0204355283542	-0.0555555302635	24.6460678333	25.4769756429	-0.519343	-1.464375	24.9226885128	25.3221928395	1.87567256318	1.569392723	-0.875672563177	-0.569392723005	-132884700.0	0.394495729197	0.331022822092
2010-05-14	29.200001	29.209999	28.639999	28.93	63334000	24.63046	-0.0106018678026	-0.00172528479277	-0.0700739256657	24.6389731667	25.3444034286	-0.042568	-1.856011	24.9146023663	25.2651520609	2.05060197289	1.6543892944	-1.05060197289	-0.654389294404	-196218700.0	0.40438880361	0.344765648736
