Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT
2010-06-14	25.860001	25.959999	25.469999	25.5	50972400	21.808185	-0.00623540073167
2010-06-15	25.75	26.65	25.74	26.58	81641500	22.731826	0.0423529514263
2010-06-16	26.469999	26.58	26.23	26.32	48698000	22.509468	-0.00978179227661
2010-06-17	26.559999	26.67	26.040001	26.370001	47995500	22.55223	0.0018997339253
2010-06-18	26.370001	26.530001	26.17	26.440001	52075600	22.612095	0.00265450467648
2010-06-21	26.780001	26.889999	25.889999	25.950001	54625300	22.193036	-0.0185325154525
2010-06-22	26.16	26.450001	25.76	25.77	55985400	22.039096	-0.00693641014235
2010-06-23	25.780001	25.780001	25.219999	25.309999	61466200	21.645692	-0.0178502784325
2010-06-24	25.459999	25.719999	24.93	25.0	85243400	21.380574	-0.0122480722723
2010-06-25	25.049999	25.110001	24.309999	24.530001	156256700	20.978619	-0.0188000097659
2010-06-28	24.51	24.610001	24.120001	24.309999	73784800	20.790469	-0.00896865518174
2010-06-29	24.129999	24.200001	23.110001	23.309999	119882100	19.935246	-0.0411353394673
2010-06-30	23.299999	23.68	22.950001	23.01	81050500	19.67868	-0.012869969099
2010-07-01	23.09	23.32	22.73	23.16	92239400	19.806963	0.00651888236406
2010-07-02	23.360001	23.48	23.049999	23.27	62485100	19.901038	0.00474959235295
2010-07-06	23.700001	24.09	23.58	23.82	73592000	20.37141	0.0236355510703
2010-07-07	23.82	24.32	23.610001	24.299999	79965300	20.781917	0.0201511333776
2010-07-08	24.6	24.620001	23.969999	24.41	50758100	20.875992	0.00452677200087
2010-07-09	24.33	24.41	24.15	24.27	53806100	20.756261	-0.00573534421741
2010-07-12	24.43	24.889999	24.42	24.83	49854200	21.235186	0.0230737607318
2010-07-13	25.139999	25.299999	24.9	25.129999	61928700	21.491752	0.0120821169167
2010-07-14	25.5	25.610001	25.120001	25.440001	72808100	21.756872	0.0123358951843
2010-07-15	25.5	25.59	24.98	25.51	56934700	21.816737	0.00275154443157
2010-07-16	25.51	25.639999	24.879999	24.889999	65064800	21.286498	-0.0243042302797
2010-07-19	24.959999	25.299999	24.91	25.23	38181800	21.577274	0.0136601145008
2010-07-20	24.860001	25.48	24.700001	25.48	45530700	21.79108	0.009908851322
2010-07-21	25.6	25.65	24.98	25.120001	73297300	21.483201	-0.0141286709975
2010-07-22	25.51	25.99	25.469999	25.84	73016400	22.098961	0.0286623953293
2010-07-23	25.84	26.02	25.25	25.809999	108520100	22.073304	-0.00116100480923
2010-07-26	25.860001	26.200001	25.799999	26.1	67249900	22.321319	0.0112359708361
2010-07-27	26.139999	26.24	25.959999	26.16	60672100	22.372632	0.00229883368451
2010-07-28	26.07	26.190001	25.83	25.950001	69704800	22.193036	-0.00802748643968
2010-07-29	26.129999	26.41	25.6	26.030001	69446200	22.261454	0.00308285896531
2010-07-30	25.75	25.84	25.35	25.809999	83534800	22.073304	-0.00845182888773
2010-08-02	25.99	26.379999	25.75	26.33	55044600	22.51802	0.0201472330558
2010-08-03	26.200001	26.35	25.969999	26.16	56877700	22.372632	-0.00645651793541
2010-08-04	26.15	26.24	25.440001	25.73	78531900	22.004886	-0.0164373150195
2010-08-05	25.49	25.58	25.209999	25.370001	64922100	21.697007	-0.0139913926389
2010-08-06	25.18	25.559999	25.02	25.549999	55982100	21.850945	0.00709489562316
2010-08-09	25.549999	25.73	25.370001	25.610001	57096500	21.90226	0.00234841101838
2010-08-10	25.33	25.34	24.879999	25.07	87257700	21.440439	-0.0210855409442
2010-08-11	24.68	24.9	24.559999	24.860001	76746900	21.260843	-0.00837650758923
2010-08-12	24.42	24.68	24.360001	24.49	70240500	20.94441	-0.0148833703348
2010-08-13	24.35	24.67	24.24	24.4	45263500	20.867439	-0.00367501400135
2010-08-16	24.360001	24.610001	24.299999	24.5	40909700	20.952962	0.0040983946329
2010-08-17	24.709999	24.959999	24.6	24.709999	52912600	21.245289	0.0139515835518
2010-08-18	24.68	24.950001	24.41	24.82	46818900	21.339865	0.00445162219257
2010-08-19	24.620001	24.74	24.209999	24.440001	54064600	21.013148	-0.015310171831
2010-08-20	24.309999	24.4	24.200001	24.23	49560100	20.832592	-0.0085925250229
2010-08-23	24.440001	24.639999	24.24	24.280001	51643000	20.875582	0.00206359343091
2010-08-24	24.09	24.35	24.0	24.040001	66522500	20.669234	-0.00988465854509
2010-08-25	24.0	24.219999	23.870001	24.1	47404800	20.720821	0.00249583511416
2010-08-26	24.09	24.190001	23.790001	23.82	49105300	20.48008	-0.0116183137724
2010-08-27	23.879999	24.02	23.51	23.93	60939400	20.574657	0.00461799953906
2010-08-30	23.74	23.82	23.6	23.639999	45453100	20.325319	-0.0121186953445
2010-08-31	23.6	23.73	23.32	23.469999	66074600	20.179155	-0.0071912278474
2010-09-01	23.67	23.950001	23.540001	23.9	65235900	20.548863	0.0183212825314
2010-09-02	23.879999	23.950001	23.709999	23.940001	48837100	20.583255	0.00167366924389
2010-09-03	24.24	24.450001	24.200001	24.290001	64189100	20.88418	0.0146198936951
2010-09-07	24.1	24.299999	23.92	23.959999	51928700	20.60045	-0.0135858817536
2010-09-08	24.07	24.200001	23.74	23.93	65512400	20.574657	-0.00125206002781
2010-09-09	24.190001	24.209999	23.99	24.01	46028900	20.64344	0.00334309339883
2010-09-10	23.98	24.030001	23.790001	23.85	58284300	20.505874	-0.00666390872839
2010-09-13	24.200001	25.290001	24.09	25.110001	114680400	21.589204	0.0528302280605
2010-09-14	25.040001	25.35	24.889999	25.030001	87160400	21.520421	-0.00318599055343
2010-09-15	25.1	25.219999	24.92	25.120001	56201900	21.597802	0.00359570103206
2010-09-16	25.059999	25.370001	25.049999	25.33	44548300	21.778356	0.00835983217181
2010-09-17	25.4	25.530001	25.08	25.219999	70341600	21.683779	-0.00434270612529
2010-09-20	25.280001	25.52	25.110001	25.43	49838700	21.864335	0.0083267773574
2010-09-21	25.42	25.42	25.08	25.15	52675700	21.623594	-0.0110106710312
2010-09-22	24.889999	24.969999	24.360001	24.610001	94299400	21.159311	-0.0214711300998
2010-09-23	24.51	24.59	24.360001	24.43	46201800	21.00455	-0.00731408503802
2010-09-24	24.639999	24.799999	24.58	24.780001	51948800	21.305475	0.0143266577956
2010-09-27	24.85	24.99	24.59	24.73	43603300	21.262485	-0.00201779120156
2010-09-28	24.799999	24.9	24.35	24.68	56041200	21.219496	-0.00202182388371
2010-09-29	24.629999	24.66	24.4	24.5	44318900	21.064734	-0.00729338717564
2010-09-30	24.610001	24.83	24.360001	24.49	61262700	21.056136	-0.000408170357148
2010-10-01	24.77	24.82	24.299999	24.379999	62672300	20.96156	-0.00449161232621
2010-10-04	23.959999	23.99	23.780001	23.91	98143400	20.557461	-0.0192780976225
2010-10-05	24.059999	24.450001	23.91	24.35	78152900	20.935767	0.0184023698257
2010-10-06	24.32	24.540001	24.129999	24.43	50489700	21.00455	0.0032854301445
2010-10-07	24.620001	24.75	24.280001	24.530001	50096100	21.090529	0.00409335120248
2010-10-08	24.620001	24.65	24.370001	24.57	41327800	21.124919	0.00163058973058
2010-10-11	24.74	24.74	24.5	24.59	27587800	21.142115	0.000814014955513
2010-10-12	24.65	24.93	24.43	24.83	50141500	21.348463	0.00976004529348
2010-10-13	25.02	25.540001	24.889999	25.34	75336500	21.786954	0.0205396988064
2010-10-14	25.290001	25.34	25.0	25.23	51949100	21.692377	-0.00434099232045
2010-10-15	25.360001	25.549999	25.23	25.540001	68954800	21.958912	0.0122870352106
2010-10-18	25.59	25.950001	25.450001	25.82	48330500	22.199651	0.0109631570089
2010-10-19	25.27	25.370001	24.950001	25.1	66150900	21.580606	-0.0278853482877
2010-10-20	25.26	25.4	25.1	25.309999	56283600	21.76116	0.00836649350811
2010-10-21	25.4	25.540001	25.049999	25.42	50032400	21.855737	0.0043461377978
2010-10-22	25.52	25.540001	25.27	25.379999	25837900	21.821345	-0.00157359140989
2010-10-25	25.24	25.35	25.17	25.190001	50912400	21.657987	-0.00748615632996
2010-10-26	25.120001	25.969999	25.059999	25.9	69304200	22.268433	0.0281857219695
2010-10-27	25.790001	26.110001	25.620001	26.049999	64805500	22.397401	0.00579151662804
2010-10-28	26.209999	26.379999	25.92	26.280001	80730300	22.595152	0.00882919406586
2010-10-29	27.15	27.200001	26.48	26.67	114193200	22.930468	0.0148401745649
2010-11-01	26.879999	27.219999	26.700001	26.950001	61912100	23.171209	0.0104987390576
2010-11-02	27.059999	27.42	27.02	27.389999	54402100	23.549513	0.0163264679025
2010-11-03	27.459999	27.49	26.959999	27.030001	110255300	23.239991	-0.0131434565122
2010-11-04	27.41	27.43	27.01	27.139999	93599300	23.334567	0.00406953685998
2010-11-05	27.17	27.190001	26.530001	26.85	110953700	23.08523	-0.0106853064812
2010-11-08	26.68	28.870001	26.58	26.809999	71670800	23.050838	-0.00148978372752
2010-11-09	26.809999	27.110001	26.709999	26.950001	58538600	23.171209	0.00522197934843
2010-11-10	27.01	27.08	26.809999	26.940001	52277300	23.162611	-0.000371063935421
2010-11-11	26.68	26.719999	26.280001	26.68	62073100	22.939066	-0.00965111403028
2010-11-12	26.469999	26.52	26.1	26.27	64962200	22.586554	-0.0153673214071
2010-11-15	26.33	26.5	26.17	26.200001	51794600	22.52637	-0.00266459416518
2010-11-16	26.040001	26.040001	25.65	25.809999	65339200	22.327404	-0.00883258154776
2010-11-17	25.9	25.91	25.549999	25.57	58299700	22.119787	-0.00929875233144
2010-11-18	25.709999	26.08	25.610001	25.84	59514000	22.353356	0.0105592788936
2010-11-19	25.799999	25.83	25.6	25.690001	52423200	22.223596	-0.00580494490402
2010-11-22	25.65	25.74	25.440001	25.73	53350500	22.258198	0.00155699374665
2010-11-23	25.57	25.6	25.09	25.120001	69742500	21.730508	-0.0237076694169
2010-11-24	25.200001	25.459999	25.16	25.370001	56825900	21.946775	0.00995222937264
2010-11-26	25.209999	25.41	25.17	25.25	21356500	21.842966	-0.00473003436724
2010-11-29	25.190001	25.42	24.93	25.309999	56603600	21.89487	0.00237623407004
2010-11-30	25.049999	25.469999	25.0	25.26	75282100	21.851617	-0.00197548558178
2010-12-01	25.57	26.25	25.559999	26.040001	74123500	22.52637	0.0308788589879
2010-12-02	26.24	26.98	26.200001	26.889999	91759200	23.261677	0.0326420546231
2010-12-03	26.809999	27.059999	26.780001	27.02	52622000	23.374137	0.00483456115395
2010-12-06	26.93	26.98	26.76	26.84	36264200	23.218424	-0.0066617646675
2010-12-07	27.08	27.129999	26.85	26.870001	57860500	23.244377	0.00111777612468
2010-12-08	26.83	27.24	26.799999	27.23	41666800	23.5558	0.0133977778798
2010-12-09	27.280001	27.34	27.01	27.08	47148300	23.42604	-0.00550862208034
2010-12-10	27.190001	27.4	27.110001	27.34	37625800	23.650958	0.0096011959341
2010-12-13	27.27	27.450001	27.17	27.25	47943900	23.573102	-0.00329187511136
2010-12-14	27.309999	27.75	27.26	27.620001	64070500	23.893178	0.0135780178612
2010-12-15	27.530001	27.99	27.530001	27.85	69634200	24.092143	0.00832727232853
2010-12-16	27.76	27.99	27.66	27.99	57680200	24.213252	0.00502690856517
2010-12-17	27.92	28.09	27.75	27.9	87456500	24.135396	-0.00321542930293
2010-12-20	27.950001	27.99	27.68	27.809999	52811000	24.057539	-0.00322584307297
2010-12-21	27.85	28.139999	27.76	28.07	38153000	24.282457	0.00934916908999
2010-12-22	28.01	28.4	27.98	28.190001	42252300	24.386266	0.00427506162165
2010-12-23	27.969999	28.32	27.959999	28.299999	24902500	24.481423	0.00390207340476
2010-12-27	28.120001	28.200001	27.879999	28.07	21652800	24.282457	-0.00812722365036
2010-12-28	27.969999	28.17	27.959999	28.01	23042200	24.230554	-0.00213746903783
2010-12-29	27.940001	28.120001	27.879999	27.969999	19502500	24.19595	-0.00142811427258
2010-12-30	27.92	28.0	27.780001	27.85	20786100	24.092143	-0.00429026345318
2010-12-31	27.799999	27.92	27.629999	27.91	24752000	24.144047	0.00215439531469
2011-01-03	28.049999	28.18	27.92	27.98	53443800	24.204601	0.00250803024033
2011-01-04	27.940001	28.17	27.85	28.09	54405600	24.299759	0.00393140130672
2011-01-05	27.9	28.01	27.77	28.0	58998700	24.221903	-0.00320398239341
2011-01-06	28.040001	28.85	27.860001	28.82	88026300	24.931258	0.0292856841182
2011-01-07	28.639999	28.74	28.25	28.6	73762000	24.740944	-0.00763354981927
2011-01-10	28.26	28.4	28.040001	28.219999	57573600	24.412217	-0.0132867606022
2011-01-11	28.200001	28.25	28.049999	28.110001	50298900	24.317061	-0.00389788440763
2011-01-12	28.120001	28.59	28.07	28.549999	52631100	24.69769	0.015652755076
2011-01-13	28.33	28.389999	28.01	28.190001	67077600	24.386266	-0.0126094383726
2011-01-14	28.08	28.379999	27.91	28.299999	62688400	24.481423	0.00390207340476
2011-01-18	28.16	28.74	28.139999	28.66	53322700	24.792848	0.0127208700246
2011-01-19	28.459999	28.68	28.27	28.469999	50005900	24.628484	-0.00662949250526
2011-01-20	28.5	28.549999	28.129999	28.35	58613600	24.524677	-0.00421491635458
2011-01-21	28.4	28.43	28.02	28.02	58080300	24.239205	-0.0116401940788
2011-01-24	28.02	28.559999	27.99	28.379999	52047800	24.550628	0.0128479048715
2011-01-25	28.139999	28.450001	28.120001	28.450001	42436600	24.611184	0.00246657641507
2011-01-26	28.51	28.99	28.5	28.780001	74628800	24.896656	0.011599279417
2011-01-27	28.75	29.459999	28.49	28.870001	146938600	24.974513	0.00312720712372
2011-01-28	28.9	28.93	27.450001	27.75	141249400	24.005636	-0.0387946303497
2011-01-31	27.77	27.9	27.42	27.73	65029000	23.988334	-0.00072074741115
2011-02-01	27.799999	28.059999	27.610001	27.99	62810700	24.213252	0.00937614091917
2011-02-02	27.93	28.110001	27.879999	27.940001	45824000	24.169999	-0.00178633584617
2011-02-03	27.969999	27.969999	27.540001	27.65	60340100	23.919129	-0.0103793963748
2011-02-04	27.700001	27.84	27.51	27.77	40412200	24.022938	0.0043399991697
2011-02-07	27.799999	28.34	27.790001	28.200001	68980900	24.394917	0.0154843258556
2011-02-08	28.1	28.34	28.049999	28.280001	34904200	24.464122	0.00283686146585
2011-02-09	28.190001	28.26	27.91	27.969999	52905100	24.19595	-0.0109618485389
2011-02-10	27.93	27.940001	27.290001	27.5	76672400	23.789369	-0.0168036799547
2011-02-11	27.76	27.809999	27.07	27.25	83939700	23.573102	-0.00909090947305
2011-02-14	27.209999	27.27	26.950001	27.23	56766200	23.5558	-0.000733972134851
2011-02-15	27.040001	27.33	26.950001	26.959999	44116500	23.46008	-0.00406354273682
2011-02-16	27.049999	27.07	26.6	27.02	70817900	23.512292	0.00222556785825
2011-02-17	26.969999	27.370001	26.91	27.209999	57207300	23.677625	0.00703176874462
2011-02-18	27.129999	27.209999	26.99	27.059999	68667800	23.547098	-0.00551267282931
2011-02-22	26.780001	27.1	26.52	26.59	60889000	23.138114	-0.0173687645076
2011-02-23	26.530001	26.860001	26.43	26.59	60234100	23.138114	0.0
2011-02-24	26.639999	27.059999	26.5	26.77	64494200	23.294746	0.00676943678296
2011-02-25	26.91	26.950001	26.5	26.549999	53006300	23.103306	-0.00821816215553
2011-02-28	26.690001	26.860001	26.51	26.58	51379900	23.129412	0.00112996815261
2011-03-01	26.6	26.780001	26.15	26.16	60055000	22.763935	-0.0158013960753
2011-03-02	26.110001	26.370001	26.040001	26.08	48658200	22.694321	-0.00305808288418
2011-03-03	26.26	26.4	26.18	26.200001	68271500	22.798743	0.00460123922632
2011-03-04	26.219999	26.24	25.799999	25.950001	70437200	22.581198	-0.00954197343248
2011-03-07	26.129999	26.27	25.549999	25.719999	64980400	22.381055	-0.00886325871639
2011-03-08	25.77	26.02	25.65	25.91	50549800	22.54639	0.0073872746392
2011-03-09	25.809999	25.98	25.66	25.889999	39789100	22.528986	-0.000771919584466
2011-03-10	25.620001	25.709999	25.35	25.41	66549500	22.1113	-0.0185399378383
2011-03-11	25.41	25.85	25.360001	25.68	49905800	22.346249	0.0106257433982
2011-03-14	25.49	25.76	25.35	25.690001	54473400	22.354951	0.000389416586202
2011-03-15	25.08	25.469999	25.0	25.389999	76067300	22.093896	-0.0116777263345
2011-03-16	25.219999	25.280001	24.68	24.790001	100725400	21.571788	-0.0236313233302
2011-03-17	25.059999	25.219999	24.75	24.780001	62497000	21.563086	-0.000403397252004
2011-03-18	25.059999	25.18	24.799999	24.799999	85486700	21.580489	0.000807073718484
2011-03-21	25.18	25.58	25.15	25.33	46878100	22.041685	0.0213709707875
2011-03-22	25.299999	25.459999	25.23	25.299999	30895600	22.015579	-0.00118439220958
2011-03-23	25.23	25.610001	25.18	25.540001	43969000	22.224424	0.00948623699608
2011-03-24	25.6	25.870001	25.5	25.809999	38696700	22.459372	0.0105716125646
2011-03-25	25.93	25.950001	25.59	25.620001	57029800	22.294039	-0.00736142577807
2011-03-28	25.66	25.719999	25.379999	25.41	48973200	22.1113	-0.00819676506352
2011-03-29	25.34	25.52	25.299999	25.49	40763500	22.180914	0.00314834496389
2011-03-30	25.6	25.719999	25.5	25.610001	41999300	22.285337	0.00470778616246
2011-03-31	25.6	25.68	25.34	25.389999	63233700	22.093896	-0.00859044671391
2011-04-01	25.530001	25.530001	25.309999	25.48	63114200	22.172212	0.00354468944726
2011-04-04	25.450001	25.66	25.41	25.549999	35433700	22.233125	0.00274726761588
2011-04-05	25.82	26.18	25.74	25.780001	73651100	22.433267	0.0090019734068
2011-04-06	25.98	26.309999	25.860001	26.15	65581400	22.755233	0.0143521672523
2011-04-07	26.190001	26.26	25.969999	26.200001	46134700	22.798743	0.00191208765034
2011-04-08	26.17	26.280001	25.959999	26.07	39887600	22.685619	-0.00496185250213
2011-04-11	26.190001	26.25	25.799999	25.98	34286300	22.607303	-0.00345223112493
2011-04-12	25.83	25.85	25.549999	25.639999	36920400	22.311441	-0.0130870099808
2011-04-13	25.65	25.870001	25.559999	25.629999	38144700	22.302739	-0.000390024113637
2011-04-14	25.42	25.440001	25.09	25.42	55239900	22.120002	-0.00819347794009
2011-04-15	25.459999	25.559999	25.18	25.370001	65080400	22.076493	-0.00196695280588
2011-04-18	25.1	25.280001	24.719999	25.08	58045100	21.82414	-0.0114308463758
2011-04-19	25.0	25.17	24.870001	25.15	38892400	21.885052	0.00279103781409
2011-04-20	25.540001	26.0	25.51	25.76	61608600	22.415863	0.0242545002863
