Date	Open_MSFT	High_MSFT	Low_MSFT	Close_MSFT	Volume_MSFT	AdjClose_MSFT	Return_MSFT	microsoft_EMA6	microsoft_EMA14	microsoft_MoM6	microsoft_MoM14	microsoft_WIILR6	microsoft_WIILR14	microsoft_K%6	microsoft_K%14	microsoft_OBV	microsoft_RSI6	microsoft_RSI14	microsoft_RoC6	microsoft_RoC14	microsoft_MA6	microsoft_MA14
2010-03-10	28.860001	29.110001	28.799999	28.969999	44891400	24.17815	0.00590278799093	23.9212305591	23.8818064237	0.425643	0.0	4.8319375773	4.00144765738	-3.8319375773	-3.00144765738	-107967200.0	0.38775427863	0.538181748469	0.0179199189374	0.0	23.9361178333	23.9224070714
2010-03-11	28.889999	29.190001	28.85	29.18	35349700	24.353415	0.00724890035011	23.9946361136	23.9213189005	0.600908	0.342183	5.66259563977	3.86452176916	-4.66259563977	-2.86452176916	-72617500.0	0.932204732245	0.5	0.0252987189942	0.0142509555528	24.0362691667	23.9468487143
2010-03-12	29.32	29.379999	29.040001	29.27	31700200	24.428529	0.00308433129399	24.0971443669	23.9789317138	0.534141	0.450681	5.17550741793	3.80583891081	-4.17550741793	-2.80583891081	-40917300.0	0.950001048416	0.580392169761	0.0223542448545	0.0187957234527	24.1252926667	23.9790402143
2010-03-15	29.18	29.370001	29.01	29.290001	37512000	24.445221	0.000683299432397	24.1918256906	24.0388780186	0.584216	0.80121	5.14039910458	3.62851590332	-4.14039910458	-2.62851590332	-3405300.0	0.944445646331	0.60384637186	0.0244841321646	0.0338863824755	24.222662	24.0362695
2010-03-16	29.42	29.49	29.200001	29.370001	36723500	24.511988	0.00273129050459	24.2642243505	24.0930570828	0.6176	0.6176	5.531836968	3.57942248487	-4.531836968	-2.57942248487	33318200.0	1.0	0.716216464198	0.0258470733797	0.0258470733797	24.3255953333	24.0803837857
2010-03-17	29.5	29.870001	29.4	29.629999	50385700	24.728981	0.00885252554791	24.3350139646	24.1489145384	0.692712	0.859629	5.06490844159	3.23878843537	-4.06490844159	-2.23878843537	83703900.0	1.0	0.685000353466	0.0288194478103	0.036013922791	24.4410473333	24.1417858571
2010-03-18	29.629999	29.719999	29.5	29.610001	43845200	24.71229	-0.000674957047361	24.4475759747	24.2262567333	0.53414	0.784517	4.82028164433	3.16423793605	-3.82028164433	-2.16423793605	39858700.0	1.0	0.730941147456	0.0220918473911	0.0327868790798	24.5300706667	24.1978227857
2010-03-19	29.76	29.9	29.35	29.59	81332100	24.695598	-0.000675453387768	24.5232085534	24.2910611689	0.342183	0.475717	5.07293914418	3.17447842057	-4.07293914418	-2.17447842057	-41473400.0	0.970589686391	0.715596184044	0.0140507193755	0.0196415911375	24.5871011667	24.2318025714
2010-03-22	29.5	29.700001	29.389999	29.6	37718200	24.703944	0.000337954966711	24.572462681	24.344999413	0.275415	0.951437	5.83826516854	3.13015421687	-4.83826516854	-2.13015421687	-3755200.0	0.918368794153	0.65405373197	0.0112743178273	0.0400562770069	24.6330036667	24.2997623571
2010-03-23	29.59	29.9	29.41	29.879999	42026600	24.937629	0.00945942073055	24.6100287721	24.3928586913	0.492408	1.185122	5.57569775281	3.0443993865	-4.57569775281	-2.0443993865	38271400.0	0.902440521245	0.938462757922	0.0201433237196	0.0498946069145	24.7150716667	24.3844139286
2010-03-24	29.719999	29.85	29.6	29.65	33987700	24.745673	-0.00769744389092	24.7036288372	24.4654947324	0.233685	0.851285	7.36333480476	3.16216380368	-6.36333480476	-2.16216380368	4283700.0	0.940299441676	0.949368067742	0.00953349846614	0.0356269848803	24.7540191667	24.44522
2010-03-25	29.83	30.57	29.799999	30.01	73168700	25.046127	0.0121416782643	24.7156414552	24.5028518348	0.317146	1.185122	8.82522363636	3.27964391892	-7.82522363636	-2.27964391892	77452400.0	0.670731760776	0.810976460643	0.0128248713524	0.0496677319333	24.8068768333	24.5298715714
2010-03-26	30.09	30.200001	29.59	29.66	55595500	24.754019	-0.0116628011988	24.8100658965	24.5752885235	0.041729	0.859631	4.76719754098	2.809652657	-3.76719754098	-1.809652657	21856900.0	0.70652258851	0.862245384521	0.00168859300372	0.0359762719179	24.8138316667	24.5912737857
2010-03-29	29.709999	29.82	29.549999	29.59	33336000	24.695598	-0.00236006120865	24.7940524975	24.5991192537	0.0	0.659329	4.81508360656	2.90811836232	-3.81508360656	-1.90811836232	-11479100.0	0.519999693264	0.726872435043	0.0	0.027430588333	24.8138316667	24.6383687143
2010-03-30	29.629999	29.860001	29.5	29.77	34954800	24.845825	0.00608314890775	24.7659226411	24.6119830865	0.141881	0.667675	4.8509916517	3.23399534803	-3.8509916517	-2.23399534803	23475700.0	0.5	0.682027978013	0.00574325298017	0.0276148092389	24.8374785	24.6860597857
2010-03-31	29.639999	29.719999	29.17	29.290001	63760000	24.445221	-0.0161235942055	24.7887518865	24.6431620083	-0.492408	0.091806	5.27998189655	3.56091802326	-4.27998189655	-2.56091802326	-40284300.0	0.557823240149	0.683486578898	-0.019745582068	0.00376973824821	24.7554105	24.6926173571
2010-04-01	29.35	29.540001	28.620001	29.16	74768100	24.336723	-0.00443841354513	24.6906002046	24.6167698739	-0.40895	-0.091806	4.45234071429	3.99569038462	-3.45234071429	-2.99569038462	-115052400.0	0.323353924966	0.522449199169	-0.0165261215567	-0.00375814687818	24.6872521667	24.6860597857
2010-04-05	29.129999	29.43	29.030001	29.27	34331200	24.428529	0.00377232382519	24.5894924319	24.5794302907	-0.617598	-0.016692	3.14947392281	3.14947392281	-2.14947392281	-2.14947392281	-80721200.0	0.343949379995	0.477911434008	-0.0246584232365	-0.000682832853096	24.5843191667	24.6848675
2010-04-06	29.15	29.58	28.98	29.32	47366800	24.470258	0.00170820764525	24.5435028799	24.5593101186	-0.283761	-0.04173	3.62641962025	3.12807442465	-2.62641962025	-2.12807442465	-33354400.0	0.219697657362	0.496123995007	-0.0114632294659	-0.00170243229558	24.5370256667	24.6818867857
2010-04-07	29.16	29.559999	29.139999	29.35	58318800	24.495296	0.0010232013083	24.5225757714	24.5474365028	-0.200302	-0.233685	4.326375	3.11523441807	-3.326375	-2.11523441807	24964400.0	0.333333724898	0.490195986298	-0.00811083821497	-0.00944984348526	24.503642	24.665195
2010-04-08	29.32	29.98	29.299999	29.92	63713800	24.971014	0.0194207900162	24.514781551	24.5404844358	0.125189	0.258724	3.94273145161	2.87127634424	-2.94273145161	-1.87127634424	88678200.0	0.377551344782	0.439655417287	0.00503863325126	0.010469446579	24.5245068333	24.6836752857
2010-04-09	29.950001	30.41	29.9	30.34	54752500	25.321543	0.0140374355643	24.6451336793	24.5978883777	0.876322	0.625945	3.42533854804	2.69151779052	-2.42533854804	-1.69151779052	143430700.0	0.554744519164	0.554007002098	0.0358483975252	0.0253464200381	24.6705605	24.7283856429
2010-04-12	30.25	30.49	30.209999	30.32	37068800	25.30485	-0.000659241026505	24.8383934852	24.6943756606	0.968127	0.600906	2.85204069946	2.70007830773	-1.85204069946	-1.70007830773	106361900.0	0.900762632647	0.614678949507	0.0397804996178	0.0243242941289	24.831915	24.7713075
2010-04-13	30.15	30.5	30.129999	30.450001	41374600	25.413348	0.00428763655979	24.9716667751	24.7757722392	0.984819	0.475719	3.36202119205	2.6444382792	-2.36202119205	-1.6444382792	147736500.0	0.983332218354	0.609755883726	0.0403142980897	0.0190763524471	24.9960515	24.8052874286
2010-04-14	30.790001	31.0	30.66	30.82	68941200	25.722147	0.0121510554217	25.0978614108	24.8607823407	1.251889	0.976474	3.14332434211	2.48607973645	-2.14332434211	-1.48607973645	216677700.0	0.983605462554	0.591054401157	0.0511596158896	0.0394603937424	25.2046996667	24.8750355714
2010-04-15	30.82	30.950001	30.709999	30.870001	52745400	25.763877	0.00162233735776	25.276228722	24.9756309619	1.268581	0.71775	2.81511837897	2.20005260506	-1.81511837897	-1.20005260506	269423100.0	0.987012118029	0.678898927934	0.0517887597684	0.0286571253112	25.4161298333	24.9263034286
2010-04-16	30.790001	30.98	30.6	30.67	88703100	25.596958	-0.00647879975518	25.4155568014	25.0807304336	0.625944	0.842939	3.17825813044	2.27018666815	-2.17825813044	-1.27018666815	180720000.0	0.987178630488	0.64527011437	0.0250668234778	0.0340526118203	25.5204538333	24.9865133571
2010-04-19	30.77	31.25	30.76	31.040001	64970300	25.905758	0.0120639335346	25.4673857153	25.1495607758	0.584215	1.21016	4.63112909091	2.14043871447	-3.63112909091	-1.14043871447	245690300.0	0.815124933546	0.679715112811	0.0230718562451	0.0490030652426	25.617823	25.0729533571
2010-04-20	31.219999	31.440001	31.129999	31.360001	52199500	26.172828	0.010309291085	25.5926349395	25.2503870724	0.867978	1.327003	4.53318523823	1.93048438421	-3.53318523823	-0.930484384215	297889800.0	0.807016529699	0.733118661359	0.0343008553696	0.0534094963641	25.762486	25.1677392857
2010-04-21	31.33	31.5	31.23	31.33	55343100	26.147789	-0.000956679194163	25.7584043854	25.3733791961	0.734441	1.702568	4.03985032084	1.87667092199	-3.03985032084	-0.876670921986	242546700.0	0.861111018658	0.744615070393	0.028899812807	0.0696482964912	25.8848928333	25.2893512857
2010-04-22	31.040001	31.530001	30.9	31.389999	84847600	26.197864	0.00191507587888	25.8696571324	25.4766338366	0.475717	1.861141	5.89126222222	1.84102008369	-4.89126222222	-0.841020083688	327394300.0	0.828357134618	0.864284473307	0.0184944514935	0.0764745935597	25.964179	25.4222899286
2010-04-23	31.120001	31.58	30.65	30.959999	126766600	25.838989	-0.0136986358888	25.9634305231	25.5727978584	0.075112	1.41046	6.11936116198	2.23176853656	-5.11936116198	-1.23176853656	200627700.0	0.77669773031	0.908423866649	0.00291539972808	0.0577382289372	25.9766976667	25.5230370714
2010-04-26	31.0	31.280001	30.860001	31.110001	63649300	25.964179	0.00484500380413	25.9278758022	25.6082900106	0.367221	1.493921	5.73042959184	2.15993115385	-4.73042959184	-1.15993115385	264277000.0	0.531914260804	0.777048389479	0.0143462750535	0.061050480138	26.0379011667	25.6297457143
2010-04-27	30.950001	31.25	30.75	30.85	68730900	25.747185	-0.00835743737555	25.9382481445	25.6557418758	-0.158573	1.251889	6.27184408602	2.39049697111	-5.27184408602	-1.39049697111	195546100.0	0.661764381978	0.784126348958	-0.0061211488195	0.0511073228101	26.0114723333	25.7191663571
2010-04-28	30.92	31.0	30.620001	30.91	64557900	25.79726	0.00194487280843	25.8836586746	25.6679342924	-0.375568	0.826246	6.218	2.53628836128	-5.218	-1.53628836128	260104000.0	0.423999969326	0.721893035947	-0.0143495383839	0.033088203787	25.9488776667	25.7781839286
2010-04-29	30.93	31.43	30.67	31.0	52665200	25.872374	0.00291170457638	25.858973339	25.6851777201	-0.275415	0.550831	5.94544994318	3.39739642857	-4.94544994318	-2.39739642857	312769200.0	0.272726832622	0.672473349738	-0.0105330129442	0.0217534531762	25.9029751667	25.817529
2010-04-30	31.07	31.08	30.52	30.540001	63214800	25.488462	-0.0148386846912	25.8628020993	25.7101372241	-0.709402	0.183612	6.34535869308	4.20105779237	-5.34535869308	-3.20105779237	249554400.0	0.34285759931	0.629920877261	-0.0270786198447	0.00725600033195	25.7847415	25.8306441429
2010-05-03	30.67	31.059999	30.58	30.860001	43989500	25.755531	0.0104780351204	25.7558477852	25.6805805275	-0.083458	0.342183	5.49478207547	4.01687240216	-4.49478207547	-3.01687240216	293543900.0	0.20689743505	0.536913018829	-0.00322992513368	0.0134646957969	25.7708318333	25.8550857857
2010-05-04	30.52	30.549999	29.75	30.129999	82085600	25.146277	-0.0236552684548	25.7557572751	25.6905739239	-0.817902	-0.57587	6.90519010989	6.06955	-5.90519010989	-5.06955	211458300.0	0.462687127689	0.56466871606	-0.0315011693611	-0.0223881000291	25.6345148333	25.8139522143
2010-05-05	29.77	30.09	29.690001	29.85	66833800	24.912592	-0.00929302576282	25.5816200537	25.6180010007	-0.834593	-0.851285	3.87940952381	3.64339234973	-2.87940952381	-2.64339234973	144624500.0	0.244791309134	0.402266237989	-0.0324149222527	-0.0330418050047	25.495416	25.7531461429
2010-05-06	29.59	29.879999	27.91	28.98	128613000	24.186496	-0.0291457428436	25.3904691812	25.5239464673	-1.610764	-1.410462	4.16293572583	3.9119089481	-3.16293572583	-2.9119089481	16011500.0	0.2422678152	0.364361736876	-0.0624393443335	-0.0551027196279	25.2269553333	25.6523988571
2010-05-07	28.93	28.950001	27.32	28.209999	173718100	23.543859	-0.0265700744746	25.0464768437	25.3456197383	-2.328515	-2.361899	2.24038096591	2.18968419619	-1.24038096591	-1.18968419619	-157706600.0	0.149090901169	0.309255154104	-0.0900000517927	-0.0911727423687	24.8388695	25.4836917857
2010-05-10	29.01	29.48	28.709999	28.940001	86653300	24.153113	0.0258774060786	24.6171574598	25.1053849732	-1.335349	-2.019715	1.84225718085	1.74340070423	-0.842257180851	-0.743400704225	-71053300.0	0.0932942274177	0.207039295872	-0.0523903325356	-0.077168390057	24.6163113333	25.3394264286
2010-05-11	28.68	29.65	28.57	28.879999	63789400	24.103036	-0.00207331452472	24.4845733284	24.9784153768	-1.652495	-2.044753	1.86015103213	1.75515586854	-0.860151032126	-0.755155868545	-134842700.0	0.283783814417	0.269084065032	-0.0641607816201	-0.0781998432066	24.3408955	25.1933726429
2010-05-12	28.98	29.58	28.92	29.440001	47146800	24.57041	0.0193906692916	24.3755626632	24.8616981265	-0.575867	-1.627454	1.85126651742	1.64544366197	-0.85126651742	-0.645443661972	-87695900.0	0.212209461293	0.267552264997	-0.0229006862527	-0.062121629458	24.2449176667	25.0771259286
2010-05-13	29.26	29.73	29.18	29.24	45188800	24.40349	-0.00679353742978	24.4312333308	24.8228597097	-0.509102	-1.435499	2.05289169675	1.68462676056	-1.05289169675	-0.684626760563	-132884700.0	0.39449596079	0.331022928371	-0.0204355291493	-0.0555555405051	24.1600673333	24.9745902857
2010-05-14	29.200001	29.209999	28.639999	28.93	63334000	24.144767	-0.0106018852222	24.4233066649	24.7669437484	-0.041729	-1.819412	2.24032587513	1.77256277372	-1.24032587513	-0.772562773723	-196218700.0	0.404388891351	0.344765640832	-0.00172530158978	-0.0700739276216	24.1531125	24.8446322857
